Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
40,15717471,unosss,"2026-05-10 18:49:55",1244.2,2,unosss
41,15733507,Boey,"2026-05-09 16:08:45",1236.4,2,boeychenjun
42,15768179,"Viltrum Empire","2026-05-11 17:08:48",1230.6,2,hocop1
43,15642031,"Son Pham","2026-05-11 03:47:28",1227.2,2,sonphamorg
44,15649057,"Jake Will","2026-05-10 22:06:30",1223.9,1,jakewwill
45,15708412,"Audun Ljone Henriksen","2026-05-11 06:45:45",1215.8,2,"audunljonehenriksen,eiriktorp"
46,15764969,"Kevin Cao","2026-05-11 16:28:05",1215.7,2,kevincao2
47,15671804,Hailstorm,"2026-05-11 11:56:37",1215.6,2,gestalt
48,15634664,glass_256,"2026-05-01 16:18:08",1211.8,2,glass256
49,15644467,"sary sary","2026-05-11 00:52:59",1211.8,2,sarysary
50,15669797,ichiro_9023,"2026-05-08 13:19:21",1211.5,2,ichiro9023
51,15822979,koh,"2026-05-11 15:53:08",1209.5,2,koheiuno
52,15644512,fgwiebfaoish,"2026-04-29 17:36:23",1209.1,2,fgwiebfaoish
53,15708470,monnu,"2026-05-11 16:28:37",1208.9,2,fuumin621
54,15660477,"Hober Malloc","2026-05-11 13:09:53",1203.3,2,simjeg
55,15671546,ush,"2026-05-05 13:50:30",1200.3,2,kusuha
56,15644708,"Vincent Schuler","2026-05-08 09:44:39",1198.0,2,vincentschuler
57,15670626,TensorFlower,"2026-05-11 13:48:48",1194.9,2,dzdatasci
58,15641635,penguin46,"2026-05-06 03:13:05",1183.8,2,ryotayoshinobu
59,15634383,Himeno,"2026-05-11 02:26:46",1179.2,2,lepidon
60,15634574,Nandodemo,"2026-05-03 15:19:56",1179.0,2,llkh0a
61,15645724,Yunioshi,"2026-05-10 13:55:53",1168.8,2,yunioshi
62,15709872,DONJYARAHOI,"2026-05-11 12:48:29",1168.7,2,donjyarahoi
63,15644679,Forrest,"2026-05-11 10:46:58",1166.9,2,yinxiaogang
64,15634218,c-number,"2026-04-28 03:19:06",1164.8,2,cnumber
65,15694267,DustyRusty,"2026-05-10 08:34:48",1162.9,2,davezwieback
66,15638274,istinetz,"2026-05-01 06:01:11",1161.9,2,istinetz
67,15885796,mrmvrey,"2026-05-09 14:22:41",1161.1,2,mrmvrey
68,15645361,YUYUTA,"2026-05-11 04:25:31",1158.3,2,yuyuta
69,15928279,"mason McClintic","2026-05-11 14:35:05",1156.6,2,masonmcclintic
70,15704750,COSMIC,"2026-05-10 09:22:56",1154.4,2,myotterspace
71,15659385,shilehaoduomingzile,"2026-05-11 08:07:24",1153.6,2,shilehaoduomingzile
72,15650340,Qixiu,"2026-04-24 05:10:38",1151.5,2,lantingguo
73,15643331,ktr,"2026-05-04 07:26:21",1151.0,2,kcotton21
74,15664074,"Ryan Tuosto","2026-05-11 01:40:24",1146.1,2,ryantuosto
75,15633447,aDg4b,"2026-05-01 16:31:15",1145.1,2,egrehbbt
76,15651656,耶✌,"2026-05-11 14:11:49",1144.1,2,qifeihhh666
77,15663258,K_ChanHo,"2026-04-25 14:46:58",1143.5,2,kchanho
78,15685584,"Caiden Matthews","2026-05-07 17:32:50",1143.2,2,caidenmatthews
79,15636360,"Roy Wei","2026-05-06 03:58:01",1142.3,2,renyiwei
80,15657173,"HassenHamdi Winning InchaAllah","2026-04-28 18:32:51",1139.2,2,hassenhamdi
81,15658630,siman,"2026-05-10 01:05:24",1137.0,2,simann
82,15634093,SonOfNike,"2026-05-04 14:29:33",1134.6,2,sonofnike
83,15641591,montplusa,"2026-05-11 14:09:18",1133.8,2,montplusa
84,15734988,"Sukjae Cho","2026-05-11 17:46:27",1133.8,2,jandjenter
85,15843274,"Scotty B","2026-05-10 22:59:33",1132.4,2,scottbedwell
86,15650205,burgundy,"2026-05-11 11:12:22",1132.1,2,burgundy
87,15677187,keyrox,"2026-05-06 22:38:18",1130.4,2,keyrox
88,15637090,"Kha Vo","2026-05-11 04:54:36",1128.5,2,khahuras
89,15645152,Dapp,"2026-05-11 11:21:30",1127.5,2,lgloria
90,15654920,linrock,"2026-05-07 16:27:51",1124.2,2,linrock
91,15688518,"Ethan Tang","2026-05-10 18:34:59",1122.8,2,ethantang999
92,15671063,"Leszek Góra","2026-05-11 14:39:49",1120.4,2,leonixis
93,15658026,arcobi,"2026-04-25 15:46:58",1119.9,2,bossaertsvincent
94,15637428,寿!,"2026-05-09 13:40:23",1119.8,2,taka3776toshi
95,15637792,gasin,"2026-04-20 13:47:04",1115.8,2,gascin
96,15753526,nesya,"2026-05-08 12:22:20",1115.0,2,nesyaru
97,15634758,"Mille Initiate","2026-05-11 06:42:41",1113.7,2,milleinitiate
98,15651246,"Rasmus Larsen","2026-04-30 13:38:35",1112.0,2,synquid
99,15637591,"🛰️ Low-Orbit Losers","2026-05-09 22:32:03",1108.6,2,"michaellist,oneupkiwi,wilhelmberghammer"
100,15800616,"Takuya Inoue","2026-05-07 22:38:19",1104.0,2,takuyainoue
101,15639040,frizzerdk,"2026-05-03 21:54:25",1103.3,2,frizzerdk
102,15658566,"Hung Nguyen","2026-05-06 15:15:31",1103.3,2,hungquoc03
103,15665592,apat1n,"2026-05-04 07:49:16",1100.7,2,grennwolf
104,15634841,senkin13,"2026-05-11 14:26:39",1094.9,2,senkin13
105,15740653,"Bryan Gregory","2026-05-10 02:59:42",1091.8,2,bryangregory
106,15643453,ohkawa3,"2026-05-06 12:52:58",1086.1,2,chack3
107,15693813,LMaldaz,"2026-05-10 22:18:50",1084.7,2,lmaldaz
108,15654879,NealDarkDarkDark,"2026-05-08 10:40:20",1079.9,2,wklyb1
109,15644315,"Komil Parmar","2026-05-11 14:00:55",1079.9,2,komilparmar
110,15820552,Jack,"2026-05-07 12:31:02",1079.6,2,jackvd
111,15636724,c0sm1c,"2026-05-11 15:18:46",1076.2,2,"emtovo,tanghao111,zenosga"
112,15642898,amoshyc,"2026-05-01 15:43:16",1072.9,1,amoshuangyc
113,15641139,Kronki,"2026-05-11 10:40:27",1070.2,2,kronki
114,15650087,lolzPPO,"2026-05-09 03:45:13",1068.0,2,lolzpo
115,15634388,没落者,"2026-05-11 14:21:41",1063.9,2,needless090
116,15662799,"Yiheng (Ethan) Cai","2026-04-23 17:42:32",1062.2,2,ethanyihengcai
117,15673145,"Sean Jones","2026-05-06 03:03:36",1061.0,2,seanjones444
118,15634727,mmath2,"2026-05-11 06:44:50",1058.2,2,mmath2
119,15637860,JeremyH43,"2026-05-05 15:33:54",1057.2,2,jeremyh43
120,15634855,Zacchaeus,"2026-05-08 06:46:49",1056.6,2,zacchaeus
121,15651544,kei-sho,"2026-05-10 08:09:12",1056.0,2,keisukecl
122,15718789,simmons1025,"2026-05-10 13:38:19",1054.8,2,simmons1025
123,15692729,vkhydras,"2026-05-11 17:09:46",1049.8,2,vickimar
124,15664022,Bangrocket,"2026-05-10 05:38:02",1049.7,2,joshuaheidorn
125,15820174,CRV5230,"2026-05-11 10:47:44",1049.6,2,crv5230
126,15652957,Ascalon,"2026-05-04 21:29:20",1049.6,2,ascalon
127,15839336,NANACHI,"2026-05-07 15:49:28",1049.0,2,wadakoki
128,15797030,"Alexander Gremyakov","2026-05-11 17:24:04",1048.8,2,alexandergremyakov
129,15639083,"OrbitalDominator 🚀","2026-05-10 17:49:47",1048.4,2,aleksanderhan
130,15644292,"Ha Quang Minh","2026-05-11 16:47:05",1048.1,2,haaminh
131,15724548,"Anh Phát Tô","2026-05-08 09:25:27",1047.8,2,anhphtt
132,15878160,"Maxs 7003","2026-05-11 15:55:25",1047.4,2,maxs7003
133,15676897,"Theo Le Gall","2026-05-01 08:19:44",1045.4,2,theolegall
134,15663027,dekaineko,"2026-05-10 13:19:13",1045.3,2,dekaineko
135,15756533,"Jun Peng #2","2026-05-04 16:39:42",1044.2,2,pengjun
136,15719329,OlivierS,"2026-05-11 01:14:46",1043.3,2,oliviers
137,15652069,"Oskar Seweryn","2026-04-24 04:44:48",1042.8,2,oskarseweryn
138,15642902,Álvaro,"2026-05-11 06:50:13",1041.4,2,alvaroborras
139,15843339,"Matt Hods","2026-05-11 03:15:36",1041.2,2,matthods
140,15635004,"Joe Bishop","2026-05-02 00:31:55",1040.5,2,ebjdoe
141,15671286,"Meetbels (Eric Wu)","2026-04-28 16:14:15",1039.0,1,meetbelsericwu
142,15651486,saihyou,"2026-05-11 12:55:11",1038.1,2,saihyou
143,15642265,Hossein,"2026-05-01 18:50:27",1038.0,2,tomi85
144,15727574,"Avas Gaire","2026-05-08 10:23:56",1037.6,2,avasgaire
145,15925216,李治磊,"2026-05-11 08:01:40",1036.9,2,virginialakewood
146,15659430,"Longkun Shi (Candyman)","2026-05-11 12:53:25",1035.8,2,"jacksonhuang666,longkunshicandyman"
147,15905421,"fan yanbing","2026-05-11 14:31:59",1035.4,2,jackpudding
148,15658619,SamaReddy94,"2026-05-11 14:21:52",1033.9,2,samareddy94
149,15796200,"Ruslan Raupov","2026-05-11 16:31:42",1033.0,2,ruslanraupoff
150,15651013,Akimichi,"2026-04-29 10:43:29",1032.6,2,michihiroakimatsu
151,15805158,Rudra9439,"2026-05-10 06:20:34",1031.6,2,rudrabhaskar
152,15653847,"Xiangyu Liu","2026-05-07 21:19:15",1031.1,2,xiangyuliu007
153,15663577,thiendangnn63,"2026-04-28 23:23:27",1030.7,2,thiendangnn63
154,15654971,Vish,"2026-05-11 16:43:58",1029.2,2,vishhvaksrinivasan
155,15809052,"Cameron Magari","2026-05-02 22:05:54",1028.7,2,cameronmagari
156,15759713,"Druzhin Timofei","2026-05-07 03:27:20",1027.0,2,icetol
157,15750816,Gilwonka,"2026-05-11 16:55:22",1026.6,2,gilwonka
158,15784431,"Anirudh K","2026-05-11 17:05:53",1025.5,2,anirudhk
159,15787394,bndoss,"2026-05-08 04:23:55",1025.5,2,bndoss
160,15650052,breso,"2026-05-05 08:58:13",1024.5,2,breso6
161,15643475,"Hit Imai","2026-05-11 03:53:35",1024.4,2,hitimai
162,15832610,Keanan,"2026-05-11 10:12:27",1024.1,2,citerne
163,15746362,"Mahdieh Rezaie","2026-05-07 13:54:41",1023.6,2,mahdiehrezaie
164,15689584,claudex,"2026-05-05 10:11:14",1023.3,2,binhdth
165,15649802,Maruichi01,"2026-05-07 03:45:53",1022.9,2,maruichi01
166,15852242,chenyfsusjje,"2026-05-11 10:17:25",1021.1,2,chenyfdws
167,15720119,nor,"2026-05-09 12:50:14",1019.8,2,nor33855
168,15704431,XiaokangWang,"2026-05-11 03:21:27",1019.6,2,xiaokangwang
169,15646524,kishizaki-sci,"2026-05-10 17:16:05",1019.4,2,superstringdev
170,15664575,NewTechMitch,"2026-05-11 02:08:30",1017.3,2,newtechmitch
171,15817191,"A. R. SEKKAT","2026-05-11 16:39:33",1016.8,2,arsekkat
172,15697082,"Shuntaro Tanaka","2026-05-09 23:10:43",1015.8,2,shuntarotanaka
173,15659472,"Hiiro Uchiyama","2026-05-11 15:32:36",1015.7,2,hiirouchiyama
174,15665256,Alvin,"2026-04-30 04:32:45",1015.6,2,alvinhoang
175,15661874,"Sliver Legion","2026-05-11 02:52:43",1014.0,2,"huntertiner,tmaxxer"
176,15813774,"Ceshine Lee","2026-05-11 15:18:10",1013.0,2,ceshine
177,15645196,"Aatif Fraz","2026-05-04 23:26:13",1012.9,2,aatiffraz
178,15633611,automatylicza,"2026-05-10 08:42:28",1012.8,2,automatylicza
179,15641466,"Van-Phuc Huynh","2026-05-10 16:23:12",1012.7,2,hvanphucs112
180,15636655,"Shamil Yagiyayev","2026-05-06 19:46:12",1012.5,2,thegrey
181,15654765,shigeria,"2026-05-11 08:37:21",1012.5,1,shigeria
182,15859813,corky,"2026-05-11 15:46:42",1012.3,2,corky08
183,15654560,"Zachary Maronek","2026-05-11 18:32:49",1010.8,2,zacharymaronek
184,15729388,"Lucas Boesen","2026-05-10 20:28:18",1010.6,2,lucasboesen
185,15635839,lingyu07,"2026-05-11 01:55:06",1009.9,2,lingyu07
186,15651186,"Marco DG","2026-05-11 13:37:56",1007.9,2,marcodg
187,15706867,"Amin Ebrahimzadeh","2026-05-09 12:23:14",1007.7,2,aminebrahimzadeh68
188,15693375,xixi,"2026-05-11 18:23:50",1007.4,2,lsdeeplearning
189,15635747,"Mathurin Ache","2026-05-11 05:55:15",1006.7,2,mathurinache
190,15718979,"Mykola Nelin","2026-05-11 14:27:14",1006.1,2,mykolanelin
191,15909625,ChrisLeiteScha,"2026-05-11 17:00:06",1005.7,2,chrisleitescha
192,15647855,Thomas,"2026-05-10 12:49:09",1005.4,2,thomasdubail
193,15637435,0STG0T,"2026-05-11 19:13:47",1005.4,2,oostg0t
194,15662816,24601,"2026-05-03 22:21:16",1005.1,2,jftripp
195,15734046,"Vojtech Franc","2026-05-06 13:15:37",1004.9,2,thevtm
196,15905151,Eda,"2026-05-11 12:03:38",1004.9,2,edagram
197,15662435,Maximiliano,"2026-05-11 11:13:58",1003.7,2,maximim
198,15851029,TAKMADA,"2026-05-11 15:08:57",1003.6,2,takmada
199,15660206,"Illimar Kirss","2026-05-11 19:34:45",1003.5,2,illimarkirss
200,15637503,ksew364,"2026-05-07 17:55:29",1003.5,2,ksew364
201,15700727,"T. Sri Vallabh","2026-04-27 16:12:30",1001.5,2,tsrivallabh
202,15895551,Chalyx,"2026-05-11 17:03:56",1000.7,2,chalyx
203,15693184,N0maD,"2026-05-11 06:11:29",999.3,4,"kindasomethin,thisisn0mad"
204,15641178,lucasdeoferreira,"2026-05-10 13:31:50",999.2,2,lucasdeoferreira
205,15903824,HilalElusive,"2026-05-11 15:16:37",998.3,2,hilalelmehdi
206,15719773,"[Deleted] 99262de5-02e8-402e-bb87-1cb3f2e93528","2026-04-29 06:11:13",998.1,2,del=4326cb61a9d48773
207,15634947,Thinker,"2026-04-30 14:47:00",998.1,2,"dgaodiao,kirakoko,lemomew,linkinpony"
208,15699270,K2.Tokyo,"2026-05-10 14:43:03",997.9,2,learningbeastkk
209,15877790,eiheychan,"2026-05-11 18:19:11",997.0,2,eiheychan
210,15730647,"Alexey Yurasov","2026-05-11 18:24:16",996.4,2,format37
211,15703677,"Oleh Patsan","2026-05-09 03:10:34",996.2,2,olehpatsan
212,15678763,Mooegi,"2026-05-08 06:19:14",995.6,2,mooegi
213,15657228,SKYisSKYisSKY,"2026-04-29 09:54:41",993.7,2,skyisskyissky
214,15859936,"Karan Singh Bisht","2026-05-10 06:36:23",992.4,2,karansinghbisht
215,15670705,MartinZiserman,"2026-05-07 07:57:28",991.0,2,zarmii
216,15642016,PxlPau,"2026-05-10 12:28:50",990.3,2,studybeetutoring
217,15682914,kgrou0,"2026-05-11 09:24:07",990.2,2,kgrou0
218,15864400,SQLRockstar,"2026-05-06 19:18:27",990.1,2,sqlrockstar
219,15647811,Orbit_flexer,"2026-05-11 08:42:16",989.2,2,"alexandrutkov,asdasdsadasdsasdasd,glebantonevich"
220,15919468,"Saidgani Dadajanov","2026-05-11 12:45:58",989.0,2,saidganidadajanov
221,15634535,"Jeki Wan Taufik","2026-05-10 13:50:50",988.2,2,jek1wantaufik
222,15809537,galaxy2025,"2026-05-10 10:52:13",985.3,2,galaxy2025
223,15856236,"Naveen Nimalan","2026-05-11 10:42:27",985.3,2,naveen512345
224,15647142,"Djenk Ivanov","2026-05-11 19:28:35",985.0,2,djenkivanov
225,15643560,Sitoa,"2026-05-03 13:14:01",985.0,2,torumitsutake
226,15797051,saeNeko,"2026-05-10 14:27:28",984.8,2,sae20gorilla
227,15648596,hongan,"2026-05-11 05:13:00",984.3,2,honganzhu
228,15926093,"Diptyajit Das","2026-05-11 12:20:59",983.9,2,diptyajitdas
229,15636550,winstonton,"2026-05-08 12:22:51",983.2,2,winstonton
230,15633953,kglctf,"2026-05-11 12:11:42",982.5,2,kglctf
231,15822707,MarcusGunn,"2026-05-08 16:02:06",982.2,2,marcusgunn123
232,15661401,Md_Abdul_Basith,"2026-05-11 19:32:18",982.0,2,mdabdulbasith14
233,15775764,"Om Chimurkar","2026-05-10 21:50:00",981.5,2,omchimurkar
234,15638363,AkiraIshikawa,"2026-05-09 04:53:57",981.5,2,akiraishikawa
235,15651842,"Shunsuke Hayashi","2026-05-10 12:34:09",980.9,2,shunsukehayashi1993
236,15637415,MarkDjadchenko,"2026-05-10 15:40:04",980.7,2,markdjadchenko
237,15636458,"WenCan You","2026-04-25 12:43:28",980.4,2,datafun
238,15657398,"Simon Rüba","2026-05-09 13:14:57",980.4,2,simonrba
239,15752595,"Jin Niu","2026-05-10 01:18:17",979.9,2,gufanmingmie
240,15637292,"Gregor Samsa","2026-05-10 05:41:31",978.5,2,ivankuc
241,15833598,"Mendrika Ramarlina","2026-05-11 16:10:18",978.3,2,ramarlina
242,15870709,Praxel,"2026-05-11 10:27:48",977.5,2,praxel
243,15662952,Deobot,"2026-04-22 20:40:19",977.4,2,"deobot,zeneswe"
244,15810544,marc2825,"2026-05-11 14:24:58",977.2,2,marc2825
245,15802481,"Efrain Garay","2026-05-10 18:05:08",976.3,2,efraingaray7
246,15901963,"Devaansh Pathak","2026-05-11 07:22:13",973.4,2,devaanshpa
247,15874153,tyuyoshi,"2026-05-09 02:10:46",972.8,2,hasegawatsuyoshi
248,15662109,"David Goldrajch","2026-05-10 16:54:13",972.3,2,elie2003
249,15648559,SebastianGil00,"2026-05-07 18:38:06",972.2,2,"kimberleyduran,sebastiangil00"
250,15893499,cmmc27,"2026-05-09 08:14:48",972.1,2,cmmc27
251,15732319,Lookwhat,"2026-05-08 04:23:18",971.8,2,"aidemartin,lookwhat"
252,15828829,"jatan sanghvi","2026-05-10 20:07:36",969.8,2,jatansanghvi
253,15732221,Aizaki,"2026-05-11 14:48:36",969.7,2,izktmys
254,15664052,"Masashi Nishimoto","2026-05-10 08:00:12",969.3,2,masashinishimoto
255,15641453,AnRyisReal,"2026-04-19 15:52:02",968.8,2,anryisreal
256,15881017,Junlaii,"2026-05-11 06:05:30",968.7,2,junlaii
257,15921691,Flamadesombra,"2026-05-11 06:48:05",968.6,1,flamadesombra
258,15637588,mogura2.0,"2026-05-11 15:07:34",968.0,2,mogura20
259,15632761,"AlphaOrbit [prize ineligible]","2026-04-20 02:16:33",967.8,2,inversion
260,15644281,"SHENGHUI SONG","2026-05-11 17:06:59",967.6,2,shenghuisong
261,15734995,uedy12,"2026-04-29 13:51:24",967.3,1,uedy12
262,15665541,ISM,"2026-05-11 03:33:02",966.3,2,len8487
263,15685648,nejineji,"2026-04-29 03:31:31",966.3,2,nejineji
264,15704495,"Greg Kontos","2026-05-11 01:59:48",966.0,2,gregkontos
265,15658486,"yamao shoki","2026-05-07 11:23:51",965.8,2,yamaoshoki
266,15904649,"Dr Chandrasen Pandey","2026-05-11 07:36:19",965.6,2,devchandra
267,15740587,PavelYanson,"2026-05-11 08:49:21",965.2,2,gr3shn1k
268,15862442,"Addison Howard (ineligible)","2026-05-09 11:59:36",964.8,2,addisonhoward
269,15634584,suki5050,"2026-05-06 05:01:36",963.6,2,suki5050
270,15742359,"Максим Опілат","2026-04-27 14:48:34",963.1,2,maksymopilat
271,15903692,"Raphaël Caloz","2026-05-10 03:20:00",962.4,2,raphaelcaloz
272,15806993,"Victor Postonogov","2026-05-11 05:06:51",962.2,1,victorpostonogov
273,15853919,"Pavlo Ivanin","2026-05-08 23:06:06",961.8,2,pavloivanin
274,15748041,"Hayato Matsuzawa","2026-05-11 17:01:12",961.6,2,matsuzawahayato
275,15651922,"YG JH","2026-05-09 11:30:11",960.1,2,ygjh13
276,15885678,GluePickel,"2026-05-11 07:08:32",960.0,2,gluepickel
277,15635059,ykhnkf,"2026-05-09 03:00:13",960.0,2,ykhnkf
278,15832904,motono0223,"2026-05-08 10:25:17",959.8,2,motono0223
279,15701783,Sammymatik,"2026-05-11 03:10:51",959.8,2,sammymatik
280,15677797,mudesteven,"2026-05-10 22:59:23",959.7,2,"fastlight2007,noobanot"
281,15790632,Malespero,"2026-05-08 17:19:33",959.4,2,malespero
282,15644323,hanwudi,"2026-05-06 07:03:23",958.5,2,hykunnnn
283,15788445,Nakanishi,"2026-05-10 23:39:22",958.4,2,naka84
284,15634588,aaa,"2026-05-11 02:39:00",958.1,2,liuyuq
285,15663469,KaizaburoChubachi,"2026-04-26 07:15:31",958.1,2,zaburo
286,15634457,"Yuta Tomimasu","2026-05-06 12:41:03",958.0,2,yutatomimasu
287,15701128,MaelMnr,"2026-05-08 15:37:55",957.7,2,maelmnr
288,15708120,tttlll030713,"2026-05-11 16:14:50",957.7,2,tttlll030713
289,15634946,Pascal,"2026-05-11 10:49:33",957.5,2,pascalledesma
290,15662119,bengle,"2026-05-08 04:05:55",957.2,2,bengle
291,15785506,giacomovin,"2026-05-07 20:31:09",956.8,2,giacomovin
292,15645195,onick_man,"2026-05-11 16:07:14",956.0,2,ftakahas
293,15773696,新米エンジニア十一号,"2026-05-11 10:41:14",955.2,2,newriceengineer11th
294,15674726,Troups,"2026-05-10 16:13:41",955.0,2,"hervrenard,trottefox"
295,15858796,ardentaegis,"2026-05-10 14:10:14",954.1,2,ardentaegis
296,15893866,soso,"2026-05-11 07:41:06",953.7,2,suminshim
297,15747188,c_fxy,"2026-05-07 15:46:50",952.1,2,cfxyai
298,15637135,"W & K","2026-05-11 05:38:27",951.5,2,"kurisew,peilwang"
299,15645686,"Adrián Melic","2026-05-11 08:09:06",951.3,2,adrianmelic
300,15662624,Fishman97,"2026-05-08 22:05:15",951.2,2,fishman97
301,15654196,Jenai,"2026-05-10 14:28:50",950.8,2,evgeniyadm
302,15722840,"RISHAV KUMAR","2026-05-09 12:30:12",950.0,2,atomstack001
303,15659230,"Felipe Ferreira","2026-05-11 16:59:13",949.5,2,felipeporcher
304,15721788,"Saicharan Ramineni","2026-04-29 02:43:54",949.3,2,"akshaygupta7777,godlydonuts"
305,15860698,Pazuzu,"2026-05-11 05:36:28",948.7,2,"manojkumarreddyuytd,shaikhuzaifaa"
306,15633567,DECEM,"2026-04-28 01:38:13",948.3,2,zy1343930734
307,15666505,"Pedro FG Soares","2026-05-08 08:30:17",947.7,2,pedrofgsoares
308,15658272,"Arshad Shemil k","2026-05-11 17:47:28",947.5,2,arshadshemilk
309,15649118,kta_jpn,"2026-04-28 00:21:48",947.3,2,ktajpn
310,15679979,RicardoLópez,"2026-05-11 19:10:02",947.3,2,richi2489
311,15654226,"Martin Szerment","2026-05-11 10:09:56",947.2,2,martinszerment
312,15639698,"Gordeev Max","2026-05-11 14:12:56",946.8,2,gordeevmax
313,15738155,"Zhengxu Yu","2026-05-07 18:57:39",946.5,2,zhengxuyu
314,15924306,LuckyXC,"2026-05-11 15:36:19",946.1,2,luckyxc
315,15825111,02,"2026-05-09 05:42:21",946.1,2,avik090
316,15837371,"Surabhi veda","2026-05-09 09:51:26",946.0,2,surabhiveda
317,15871505,zorac,"2026-05-11 15:52:21",945.3,2,zoracmobilis
318,15832472,alexstedev,"2026-05-08 16:21:41",944.1,2,alexstedev
319,15651201,DWF,"2026-05-11 18:40:51",943.8,2,davefrank419
320,15638410,Howlite,"2026-05-10 04:26:23",943.7,2,"gorordo,kazuwhite"
321,15830480,"Pasha Burnyshev","2026-05-08 02:30:26",943.5,2,burnyshev
322,15844522,"Lei Wang","2026-05-07 11:45:28",943.3,2,cherylwang
323,15703549,"Mikayil Yusubov","2026-05-04 12:58:29",942.9,2,mikayil
324,15806560,BIZEN250,"2026-05-11 06:14:22",942.8,2,bizen250
325,15654987,"Abdul wahab Khan","2026-05-11 09:37:01",942.4,2,abdulwahab2321
326,15634773,"Lakhindar Pal","2026-04-26 04:36:25",942.1,2,lakhindarpal
327,15703182,Blu3s,"2026-05-10 22:04:55",941.6,2,atteincueo
328,15633932,datnt114,"2026-05-09 17:08:22",940.8,2,kingkong153
329,15787628,LCD,"2026-05-06 12:17:53",940.6,2,akarix
330,15915144,Malcom123,"2026-05-11 12:59:49",939.8,2,malcom123
331,15660364,restricteur,"2026-05-08 00:44:38",939.6,2,restricteur
332,15680068,"Azat Akhtyamov","2026-04-28 17:26:11",939.4,2,azakhtyamov
333,15750433,"jiashuo Ma","2026-05-10 02:52:35",939.1,2,ooo876
334,15833949,"Venkat reddy Enaganti","2026-05-08 02:36:48",938.9,2,venkatreddyenaganti
335,15753621,hibinari,"2026-05-07 20:23:24",938.5,2,hibinari
336,15663082,hazy_viper,"2026-05-09 01:19:48",938.3,2,ttsuyaogawa
